Year,Week,Team,Vs,Slot,Player,Opponet,Score,Points,,,,,,,
2014,8,Jordan Hiller,Chris Hammitt,QB,"Ryan Tannehill, Mia QB",@Jac,» W 27-13,14.5,,,,,,,
2014,8,Jordan Hiller,Chris Hammitt,RB,"Marshawn Lynch, Sea RB",@Car,» W 13-9,7,,,,,,,
2014,8,Jordan Hiller,Chris Hammitt,RB/WR,"Ahmad Bradshaw, Ind RB",@Pit,» L 34-51,21,,,,,,,
2014,8,Jordan Hiller,Chris Hammitt,RB/WR,"Allen Robinson, Jac WR",Mia,» L 13-27,20,,,,,,,
2014,8,Jordan Hiller,Chris Hammitt,WR,"Torrey Smith, SF WR",** BYE **,,0,,,,,,,
2014,8,Jordan Hiller,Chris Hammitt,TE,"Antonio Gates, SD TE",@Den,» L 21-35,22,,,,,,,
2014,8,Jordan Hiller,Chris Hammitt,FLEX,"Denard Robinson, Jac RB",Mia,» L 13-27,12,,,,,,,
2014,8,Jordan Hiller,Chris Hammitt,D/ST,"Packers D/ST, GB D/ST",@NO,» L 23-44,-3,,,,,,,
2014,8,Jordan Hiller,Chris Hammitt,K,"Stephen Gostkowski, NE K",Chi,» W 51-23,15,,,,,,,
2014,8,Parker King,mike guiltinan,QB,"Matthew Stafford, Det QB",@Atl,» W 22-21,22,,,,,,,
2014,8,Parker King,mike guiltinan,RB,"Arian Foster, Hou RB",@Ten,» W 30-16,39,,,,,,,
2014,8,Parker King,mike guiltinan,RB/WR,"Emmanuel Sanders, Den WR",SD,» W 35-21,39,,,,,,,
2014,8,Parker King,mike guiltinan,RB/WR,"Cordarrelle Patterson, Min WR",@TB,» W 19-13,15,,,,,,,
2014,8,Parker King,mike guiltinan,WR,"Eric Decker, NYJ WR",Buf,» L 23-43,11,,,,,,,
2014,8,Parker King,mike guiltinan,TE,"Heath Miller, Pit TE",Ind,» W 51-34,24,,,,,,,
2014,8,Parker King,mike guiltinan,FLEX,"Chris Ivory, NYJ RB",Buf,» L 23-43,16,,,,,,,
2014,8,Parker King,mike guiltinan,D/ST,"Titans D/ST, Ten D/ST",Hou,» L 16-30,1,,,,,,,
2014,8,Parker King,mike guiltinan,K,"Cairo Santos, KC K",StL,» W 34-7,12,,,,,,,
2014,8,Mark Krizmanich,JJ Burke,QB,"Peyton Manning, Den QB",SD,» W 35-21,25.5,,,,,,,
2014,8,Mark Krizmanich,JJ Burke,RB,"Ronnie Hillman, Den RB",SD,» W 35-21,15,,,,,,,
2014,8,Mark Krizmanich,JJ Burke,RB/WR,"Michael Floyd, Ari WR",Phi,» W 24-20,0,,,,,,,
2014,8,Mark Krizmanich,JJ Burke,RB/WR,"Mike Wallace, Min WR",@TB,» W 19-13,7,,,,,,,
2014,8,Mark Krizmanich,JJ Burke,WR,"Randall Cobb, GB WR",@NO,» L 23-44,24,,,,,,,
2014,8,Mark Krizmanich,JJ Burke,TE,"Dwayne Allen, Ind TE",@Pit,» L 34-51,9,,,,,,,
2014,8,Mark Krizmanich,JJ Burke,FLEX,"Pierre Garcon, Wsh WR",@Dal,» W 20-17,8,,,,,,,
2014,8,Mark Krizmanich,JJ Burke,D/ST,"Lions D/ST, Det D/ST",@Atl,» W 22-21,4,,,,,,,
2014,8,Mark Krizmanich,JJ Burke,K,"Adam Vinatieri, Ind K",@Pit,» L 34-51,10,,,,,,,
2014,9,Andrew Lamb,Joe Young,QB,"Philip Rivers, SD QB",@Mia,» L 0-37,-2,,,,,,,
2014,9,Andrew Lamb,Joe Young,RB,"Darren Sproles, Phi RB",@Hou,» W 31-21,9,,,,,,,
2014,9,Andrew Lamb,Joe Young,RB/WR,"Markus Wheaton, Pit WR",Bal,» W 43-23,15,,,,,,,
2014,9,Andrew Lamb,Joe Young,RB/WR,"Brandon LaFell, NE WR",Den,» W 43-21,17,,,,,,,
2014,9,Andrew Lamb,Joe Young,WR,"James Jones, Oak WR",@Sea,» L 24-30,4,,,,,,,
2014,9,Andrew Lamb,Joe Young,TE,"Larry Donnell, NYG TE",Ind,» L 24-40,12,,,,,,,
2014,9,Andrew Lamb,Joe Young,FLEX,"Tim Wright, NE TE",Den,» W 43-21,0,,,,,,,
2014,9,Andrew Lamb,Joe Young,D/ST,"Colts D/ST, Ind D/ST",@NYG,» W 40-24,4,,,,,,,
2014,9,Andrew Lamb,Joe Young,K,"Brandon McManus, Den K",@NE,» L 21-43,2,,,,,,,
2014,9,Billy Beirne,mike guiltinan,QB,"Cam Newton, Car QB",NO,» L 10-28,13,,,,,,,
2014,9,Billy Beirne,mike guiltinan,RB,"Justin Forsett, Bal RB",@Pit,» L 23-43,14,,,,,,,
2014,9,Billy Beirne,mike guiltinan,RB/WR,"Shane Vereen, NYG RB",Ind,» L 24-40,16,,,,,,,
2014,9,Billy Beirne,mike guiltinan,RB/WR,"T.Y. Hilton, Ind WR",@NYG,» W 40-24,16,,,,,,,
2014,9,Billy Beirne,mike guiltinan,WR,"Julian Edelman, NE WR",Den,» W 43-21,29,,,,,,,
2014,9,Billy Beirne,mike guiltinan,TE,"Clay Harbor, Jac TE",@Cin,» L 23-33,0,,,,,,,
2014,9,Billy Beirne,mike guiltinan,FLEX,"DeAndre Hopkins, Hou WR",Phi,» L 21-31,23,,,,,,,
2014,9,Billy Beirne,mike guiltinan,D/ST,"Bengals D/ST, Cin D/ST",Jac,» W 33-23,7,,,,,,,
2014,9,Billy Beirne,mike guiltinan,K,"Chandler Catanzaro, Ari K",@Dal,» W 28-17,4,,,,,,,
2014,9,Tom Buckley,JJ Burke,QB,"Ryan Fitzpatrick, NYJ QB",@KC,» L 10-24,20,,,,,,,
2014,9,Tom Buckley,JJ Burke,RB,"Darren McFadden, Dal RB",Ari,» L 17-28,10,,,,,,,
2014,9,Tom Buckley,JJ Burke,RB/WR,"Andre Holmes, Oak WR",@Sea,» L 24-30,4,,,,,,,
2014,9,Tom Buckley,JJ Burke,RB/WR,"Jarius Wright, Min WR",Wsh,» W 29-26,4,,,,,,,
2014,9,Tom Buckley,JJ Burke,WR,"Stevie Johnson, SD WR",@Mia,» L 0-37,7,,,,,,,
2014,9,Tom Buckley,JJ Burke,TE,"Zach Ertz, Phi TE",@Hou,» W 31-21,1,,,,,,,
2014,9,Tom Buckley,JJ Burke,FLEX,"Wes Welker, Den WR",@NE,» L 21-43,6,,,,,,,
2014,9,Tom Buckley,JJ Burke,D/ST,"Chiefs D/ST, KC D/ST",NYJ,» W 24-10,7,,,,,,,
2014,9,Tom Buckley,JJ Burke,K,"Graham Gano, Car K",NO,» L 10-28,4,,,,,,,
2014,9,JJ Burke,Tom Buckley,QB,"Andrew Luck, Ind QB",@NYG,» W 40-24,33.5,,,,,,,
2014,9,JJ Burke,Tom Buckley,RB,"LeSean McCoy, Buf RB",** BYE **,,12,,,,,,,
2014,9,JJ Burke,Tom Buckley,RB/WR,"Lamar Miller, Mia RB",SD,» W 37-0,11,,,,,,,
2014,9,JJ Burke,Tom Buckley,RB/WR,"Martavis Bryant, Pit WR",Bal,» W 43-23,19,,,,,,,
2014,9,JJ Burke,Tom Buckley,WR,"Jordan Matthews, Phi WR",@Hou,» W 31-21,13,,,,,,,
2014,9,JJ Burke,Tom Buckley,TE,"Greg Olsen, Car TE",NO,» L 10-28,6,,,,,,,
2014,9,JJ Burke,Tom Buckley,FLEX,"Jared Cook, StL TE",@SF,» W 13-10,3,,,,,,,
2014,9,JJ Burke,Tom Buckley,D/ST,"Vikings D/ST, Min D/ST",Wsh,» W 29-26,6,,,,,,,
2014,9,JJ Burke,Tom Buckley,K,"Cody Parkey, Phi K",@Hou,» W 31-21,8,,,,,,,
2014,9,mike guiltinan,Billy Beirne,QB,"Drew Brees, NO QB",@Car,» W 28-10,19,,,,,,,
2014,9,mike guiltinan,Billy Beirne,RB,"Andre Ellington, Ari RB",@Dal,» W 28-17,22,,,,,,,
2014,9,mike guiltinan,Billy Beirne,RB/WR,"Odell Beckham Jr., NYG WR",Ind,» L 24-40,23,,,,,,,
2014,9,mike guiltinan,Billy Beirne,RB/WR,"Mohamed Sanu, Cin WR",Jac,» W 33-23,19,,,,,,,
2014,9,mike guiltinan,Billy Beirne,WR,"Keenan Allen, SD WR",@Mia,» L 0-37,8,,,,,,,
2014,9,mike guiltinan,Billy Beirne,TE,"Jermaine Gresham, Cin TE",Jac,» W 33-23,8,,,,,,,
2014,9,mike guiltinan,Billy Beirne,FLEX,"DeSean Jackson, Wsh WR",@Min,» L 26-29,22,,,,,,,
2014,9,mike guiltinan,Billy Beirne,D/ST,"Cowboys D/ST, Dal D/ST",Ari,» L 17-28,6,,,,,,,
2014,9,mike guiltinan,Billy Beirne,K,"Shaun Suisham, Pit K",Bal,» W 43-23,5,,,,,,,
2014,9,Chris Hammitt,Mark Krizmanich,QB,"Russell Wilson, Sea QB",Oak,» W 30-24,11.5,,,,,,,
2014,9,Chris Hammitt,Mark Krizmanich,RB,"Jerick McKinnon, Min RB",Wsh,» W 29-26,9,,,,,,,
2014,9,Chris Hammitt,Mark Krizmanich,RB/WR,"Andre Johnson, Ind WR",@NYG,» W 40-24,3,,,,,,,
2014,9,Chris Hammitt,Mark Krizmanich,RB/WR,"Frank Gore, Ind RB",@NYG,» W 40-24,5,,,,,,,
2014,9,Chris Hammitt,Mark Krizmanich,WR,"Miles Austin, Phi WR",@Hou,» W 31-21,8,,,,,,,
2014,9,Chris Hammitt,Mark Krizmanich,TE,"Coby Fleener, Ind TE",@NYG,» W 40-24,17,,,,,,,
2014,9,Chris Hammitt,Mark Krizmanich,FLEX,"Greg Jennings, Mia WR",SD,» W 37-0,13,,,,,,,
2014,9,Chris Hammitt,Mark Krizmanich,D/ST,"Seahawks D/ST, Sea D/ST",Oak,» W 30-24,12,,,,,,,
2014,9,Chris Hammitt,Mark Krizmanich,K,"Steven Hauschka, Sea K",Oak,» W 30-24,12,,,,,,,
2014,9,Matthew Singer,Parker King,QB,"Robert Griffin, Wsh QB",@Min,» L 26-29,15.5,,,,,,,
2014,9,Matthew Singer,Parker King,RB,"Jeremy Hill, Cin RB",Jac,» W 33-23,29,,,,,,,
2014,9,Matthew Singer,Parker King,RB/WR,"Doug Baldwin, Sea WR",Oak,» W 30-24,8,,,,,,,
2014,9,Matthew Singer,Parker King,RB/WR,"Travaris Cadet, NE RB",Den,» W 43-21,5,,,,,,,
2014,9,Matthew Singer,Parker King,WR,"Michael Crabtree, Oak WR",@Sea,» L 24-30,9,,,,,,,
2014,9,Matthew Singer,Parker King,TE,"Dwayne Allen, Ind TE",@NYG,» W 40-24,14,,,,,,,
2014,9,Matthew Singer,Parker King,FLEX,"Brandin Cooks, NO WR",@Car,» W 28-10,6,,,,,,,
2014,9,Matthew Singer,Parker King,D/ST,"Browns D/ST, Cle D/ST",TB,» W 22-17,9,,,,,,,
2014,9,Matthew Singer,Parker King,K,"Phil Dawson, SF K",StL,» L 10-13,3,,,,,,,
2014,9,Chris Curtin,Jordan Hiller,QB,"Andy Dalton, Cin QB",Jac,» W 33-23,15.5,,,,,,,
2014,9,Chris Curtin,Jordan Hiller,RB,"Ben Tate, Pit RB",Bal,» W 43-23,6,,,,,,,
2014,9,Chris Curtin,Jordan Hiller,RB/WR,"DeAngelo Williams, Pit RB",Bal,» W 43-23,6,,,,,,,
2014,9,Chris Curtin,Jordan Hiller,RB/WR,"Mark Ingram, NO RB",@Car,» W 28-10,24,,,,,,,
2014,9,Chris Curtin,Jordan Hiller,WR,"Demaryius Thomas, Den WR",@NE,» L 21-43,19,,,,,,,
2014,9,Chris Curtin,Jordan Hiller,TE,"Jason Witten, Dal TE",Ari,» L 17-28,12,,,,,,,
2014,9,Chris Curtin,Jordan Hiller,FLEX,"Jonas Gray, NE RB",Den,» W 43-21,3,,,,,,,
2014,9,Chris Curtin,Jordan Hiller,D/ST,"Patriots D/ST, NE D/ST",Den,» W 43-21,11,,,,,,,
2014,9,Chris Curtin,Jordan Hiller,K,"Mason Crosby, GB K",** BYE **,,--,,,,,,,
2014,9,Mike DeRusso,Ricky Garcia,QB,"Colin Kaepernick, SF QB",StL,» L 10-13,12,,,,,,,
2014,9,Mike DeRusso,Ricky Garcia,RB,"Alfred Morris, Wsh RB",@Min,» L 26-29,24,,,,,,,
2014,9,Mike DeRusso,Ricky Garcia,RB/WR,"Dez Bryant, Dal WR",Ari,» L 17-28,9,,,,,,,
2014,9,Mike DeRusso,Ricky Garcia,RB/WR,"Rueben Randle, NYG WR",Ind,» L 24-40,8,,,,,,,
2014,9,Mike DeRusso,Ricky Garcia,WR,"Antonio Brown, Pit WR",Bal,» W 43-23,32,,,,,,,
2014,9,Mike DeRusso,Ricky Garcia,TE,"Jordan Reed, Wsh TE",@Min,» L 26-29,2,,,,,,,
2014,9,Mike DeRusso,Ricky Garcia,FLEX,"Bobby Rainey, TB RB",@Cle,» L 17-22,12,,,,,,,
2014,9,Mike DeRusso,Ricky Garcia,D/ST,"Texans D/ST, Hou D/ST",Phi,» L 21-31,14,,,,,,,
2014,9,Mike DeRusso,Ricky Garcia,K,"Dan Bailey, Dal K",Ari,» L 17-28,6,,,,,,,
2014,9,Joe Young,Andrew Lamb,QB,"Tom Brady, NE QB",Den,» W 43-21,30,,,,,,,
2014,9,Joe Young,Andrew Lamb,RB,"Jamaal Charles, KC RB",NYJ,» W 24-10,16,,,,,,,
2014,9,Joe Young,Andrew Lamb,RB/WR,"Kelvin Benjamin, Car WR",NO,» L 10-28,3,,,,,,,
2014,9,Joe Young,Andrew Lamb,RB/WR,"Le'Veon Bell, Pit RB",Bal,» W 43-23,16,,,,,,,
2014,9,Joe Young,Andrew Lamb,WR,"Jeremy Maclin, KC WR",NYJ,» W 24-10,34,,,,,,,
2014,9,Joe Young,Andrew Lamb,TE,"Travis Kelce, KC TE",NYJ,» W 24-10,16,,,,,,,
2014,9,Joe Young,Andrew Lamb,FLEX,"Vincent Jackson, TB WR",@Cle,» L 17-22,14,,,,,,,
2014,9,Joe Young,Andrew Lamb,D/ST,"49ers D/ST, SF D/ST",StL,» L 10-13,9,,,,,,,
2014,9,Joe Young,Andrew Lamb,K,"Nick Novak, SD K",@Mia,» L 0-37,0,,,,,,,
2014,9,Ricky Garcia,Mike DeRusso,QB,"Nick Foles, StL QB",@SF,» W 13-10,7.5,,,,,,,
2014,9,Ricky Garcia,Mike DeRusso,RB,"DeMarco Murray, Phi RB",@Hou,» W 31-21,12,,,,,,,
2014,9,Ricky Garcia,Mike DeRusso,RB/WR,"Andrew Hawkins, Cle WR",TB,» W 22-17,6,,,,,,,
2014,9,Ricky Garcia,Mike DeRusso,RB/WR,"A.J. Green, Cin WR",Jac,» W 33-23,13,,,,,,,
2014,9,Ricky Garcia,Mike DeRusso,WR,"Steve Smith Sr., Bal WR",@Pit,» L 23-43,8,,,,,,,
2014,9,Ricky Garcia,Mike DeRusso,TE,"Julius Thomas, Jac TE",@Cin,» L 23-33,11,,,,,,,
2014,9,Ricky Garcia,Mike DeRusso,FLEX,"Jimmy Graham, Sea TE",Oak,» W 30-24,21,,,,,,,
2014,9,Ricky Garcia,Mike DeRusso,D/ST,"Redskins D/ST, Wsh D/ST",@Min,» L 26-29,-2,,,,,,,
2014,9,Ricky Garcia,Mike DeRusso,K,"Justin Tucker, Bal K",@Pit,» L 23-43,6,,,,,,,
2014,9,Jordan Hiller,Chris Curtin,QB,"Eli Manning, NYG QB",Ind,» L 24-40,23.5,,,,,,,
2014,9,Jordan Hiller,Chris Curtin,RB,"Marshawn Lynch, Sea RB",Oak,» W 30-24,30,,,,,,,
2014,9,Jordan Hiller,Chris Curtin,RB/WR,"Ahmad Bradshaw, Ind RB",@NYG,» W 40-24,10,,,,,,,
2014,9,Jordan Hiller,Chris Curtin,RB/WR,"Allen Robinson, Jac WR",@Cin,» L 23-33,7,,,,,,,
2014,9,Jordan Hiller,Chris Curtin,WR,"Larry Fitzgerald, Ari WR",@Dal,» W 28-17,12,,,,,,,
2014,9,Jordan Hiller,Chris Curtin,TE,"Antonio Gates, SD TE",@Mia,» L 0-37,5,,,,,,,
2014,9,Jordan Hiller,Chris Curtin,FLEX,"Denard Robinson, Jac RB",@Cin,» L 23-33,18,,,,,,,
2014,9,Jordan Hiller,Chris Curtin,D/ST,"Ravens D/ST, Bal D/ST",@Pit,» L 23-43,4,,,,,,,
2014,9,Jordan Hiller,Chris Curtin,K,"Stephen Gostkowski, NE K",Den,» W 43-21,15,,,,,,,
2014,9,Parker King,Matthew Singer,QB,"Alex Smith, KC QB",NYJ,» W 24-10,17,,,,,,,
2014,9,Parker King,Matthew Singer,RB,"Arian Foster, Hou RB",Phi,» L 21-31,20,,,,,,,
2014,9,Parker King,Matthew Singer,RB/WR,"Emmanuel Sanders, Den WR",@NE,» L 21-43,25,,,,,,,
2014,9,Parker King,Matthew Singer,RB/WR,"Cordarrelle Patterson, Min WR",Wsh,» W 29-26,1,,,,,,,
2014,9,Parker King,Matthew Singer,WR,"Anquan Boldin, SF WR",StL,» L 10-13,21,,,,,,,
2014,9,Parker King,Matthew Singer,TE,"Heath Miller, Pit TE",Bal,» W 43-23,2,,,,,,,
2014,9,Parker King,Matthew Singer,FLEX,"Eric Decker, NYJ WR",@KC,» L 10-24,21,,,,,,,
2014,9,Parker King,Matthew Singer,D/ST,"Chargers D/ST, LAC Def",@Mia,» L 0-37,-7,,,,,,,
2014,9,Parker King,Matthew Singer,K,"Cairo Santos, KC K",NYJ,» W 24-10,6,,,,,,,
2014,9,Mark Krizmanich,Chris Hammitt,QB,"Ben Roethlisberger, Pit QB",Bal,» W 43-23,39.5,,,,,,,
2014,9,Mark Krizmanich,Chris Hammitt,RB,"Ronnie Hillman, Den RB",@NE,» L 21-43,24,,,,,,,
2014,9,Mark Krizmanich,Chris Hammitt,RB/WR,"Michael Floyd, Ari WR",@Dal,» W 28-17,7,,,,,,,
2014,9,Mark Krizmanich,Chris Hammitt,RB/WR,"Trent Richardson, Oak RB",@Sea,» L 24-30,5,,,,,,,
2014,9,Mark Krizmanich,Chris Hammitt,WR,"Mike Wallace, Min WR",Wsh,» W 29-26,8,,,,,,,
2014,9,Mark Krizmanich,Chris Hammitt,TE,"Rob Gronkowski, NE TE",Den,» W 43-21,25,,,,,,,
2014,9,Mark Krizmanich,Chris Hammitt,FLEX,"Pierre Garcon, Wsh WR",@Min,» L 26-29,4,,,,,,,
2014,9,Mark Krizmanich,Chris Hammitt,D/ST,"Cardinals D/ST, Ari D/ST",@Dal,» W 28-17,8,,,,,,,
2014,9,Mark Krizmanich,Chris Hammitt,K,"Adam Vinatieri, Ind K",@NYG,» W 40-24,19,,,,,,,
2014,10,Andrew Lamb,Ricky Garcia,QB,"Derek Carr, Oak QB",Den,» L 17-41,14,,,,,,,
2014,10,Andrew Lamb,Ricky Garcia,RB,"Darren Sproles, Phi RB",Car,» W 45-21,14,,,,,,,
2014,10,Andrew Lamb,Ricky Garcia,RB/WR,"Julio Jones, Atl WR",@TB,» W 27-17,19,,,,,,,
2014,10,Andrew Lamb,Ricky Garcia,RB/WR,"Steven Jackson, Atl RB",@TB,» W 27-17,17,,,,,,,
2014,10,Andrew Lamb,Ricky Garcia,WR,"James Jones, Oak WR",Den,» L 17-41,10,,,,,,,
2014,10,Andrew Lamb,Ricky Garcia,TE,"Larry Donnell, NYG TE",@Sea,» L 17-38,6,,,,,,,
2014,10,Andrew Lamb,Ricky Garcia,FLEX,"Mychal Rivera, Oak TE",Den,» L 17-41,18,,,,,,,
2014,10,Andrew Lamb,Ricky Garcia,D/ST,"Rams D/ST, LAR D/ST",@Ari,» L 14-31,1,,,,,,,
2014,10,Andrew Lamb,Ricky Garcia,K,"Brandon McManus, Den K",@Oak,» W 41-17,11,,,,,,,
2014,10,Billy Beirne,Matthew Singer,QB,"Joe Flacco, Bal QB",Ten,» W 21-7,11.5,,,,,,,
2014,10,Billy Beirne,Matthew Singer,RB,"Justin Forsett, Bal RB",Ten,» W 21-7,23,,,,,,,
2014,10,Billy Beirne,Matthew Singer,RB/WR,"Joique Bell, Det RB",Mia,» W 20-16,9,,,,,,,
2014,10,Billy Beirne,Matthew Singer,RB/WR,"Kenny Stills, Mia WR",@Det,» L 16-20,5,,,,,,,
2014,10,Billy Beirne,Matthew Singer,WR,"Calvin Johnson, Det WR",Mia,» W 20-16,25,,,,,,,
2014,10,Billy Beirne,Matthew Singer,TE,"Martellus Bennett, Chi TE",@GB,» L 14-55,6,,,,,,,
2014,10,Billy Beirne,Matthew Singer,FLEX,"Boobie Dixon, Buf RB",KC,» L 13-17,6,,,,,,,
2014,10,Billy Beirne,Matthew Singer,D/ST,"Bills D/ST, Buf D/ST",KC,» L 13-17,9,,,,,,,
2014,10,Billy Beirne,Matthew Singer,K,"Chandler Catanzaro, Ari K",StL,» W 31-14,7,,,,,,,
2014,10,Tom Buckley,Chris Hammitt,QB,"Jay Cutler, Chi QB",@GB,» L 14-55,11,,,,,,,
2014,10,Tom Buckley,Chris Hammitt,RB,"Matt Forte, Chi RB",@GB,» L 14-55,10,,,,,,,
2014,10,Tom Buckley,Chris Hammitt,RB/WR,"Darren McFadden, Dal RB",@Jac,» W 31-17,7,,,,,,,
2014,10,Tom Buckley,Chris Hammitt,RB/WR,"Andre Holmes, Oak WR",Den,» L 17-41,0,,,,,,,
2014,10,Tom Buckley,Chris Hammitt,WR,"Stevie Johnson, SD WR",** BYE **,,7,,,,,,,
2014,10,Tom Buckley,Chris Hammitt,TE,"Zach Ertz, Phi TE",Car,» W 45-21,2,,,,,,,
2014,10,Tom Buckley,Chris Hammitt,FLEX,"Terrance West, Cle RB",@Cin,» W 24-3,15,,,,,,,
2014,10,Tom Buckley,Chris Hammitt,D/ST,"Chiefs D/ST, KC D/ST",@Buf,» W 17-13,9,,,,,,,
2014,10,Tom Buckley,Chris Hammitt,K,"Graham Gano, Car K",@Phi,» L 21-45,3,,,,,,,
2014,10,JJ Burke,mike guiltinan,QB,"Ryan Tannehill, Mia QB",@Det,» L 16-20,12.5,,,,,,,
2014,10,JJ Burke,mike guiltinan,RB,"LeSean McCoy, Buf RB",KC,» L 13-17,8,,,,,,,
2014,10,JJ Burke,mike guiltinan,RB/WR,"Alshon Jeffery, Chi WR",@GB,» L 14-55,12,,,,,,,
2014,10,JJ Burke,mike guiltinan,RB/WR,"Martavis Bryant, Pit WR",@NYJ,» L 13-20,25,,,,,,,
2014,10,JJ Burke,mike guiltinan,WR,"Jordan Matthews, Phi WR",Car,» W 45-21,32,,,,,,,
2014,10,JJ Burke,mike guiltinan,TE,"Greg Olsen, Car TE",@Phi,» L 21-45,17,,,,,,,
2014,10,JJ Burke,mike guiltinan,FLEX,"Jared Cook, StL TE",@Ari,» L 14-31,17,,,,,,,
2014,10,JJ Burke,mike guiltinan,D/ST,"Panthers D/ST, Car D/ST",@Phi,» L 21-45,-6,,,,,,,
2014,10,JJ Burke,mike guiltinan,K,"Cody Parkey, Phi K",Car,» W 45-21,9,,,,,,,
2014,10,mike guiltinan,JJ Burke,QB,"Drew Brees, NO QB",SF,» L 24-27,19.5,,,,,,,
2014,10,mike guiltinan,JJ Burke,RB,"Andre Ellington, Ari RB",StL,» W 31-14,14,,,,,,,
2014,10,mike guiltinan,JJ Burke,RB/WR,"Odell Beckham Jr., NYG WR",@Sea,» L 17-38,18,,,,,,,
2014,10,mike guiltinan,JJ Burke,RB/WR,"Mohamed Sanu, Cin WR",Cle,» L 3-24,4,,,,,,,
2014,10,mike guiltinan,JJ Burke,WR,"Terrance Williams, Dal WR",@Jac,» W 31-17,0,,,,,,,
2014,10,mike guiltinan,JJ Burke,TE,"Charles Clay, Buf TE",KC,» L 13-17,11,,,,,,,
2014,10,mike guiltinan,JJ Burke,FLEX,"Mike Evans, TB WR",Atl,» L 17-27,25,,,,,,,
2014,10,mike guiltinan,JJ Burke,D/ST,"Cowboys D/ST, Dal D/ST",@Jac,» W 31-17,11,,,,,,,
2014,10,mike guiltinan,JJ Burke,K,"Shaun Suisham, Pit K",@NYJ,» L 13-20,8,,,,,,,
2014,10,Chris Hammitt,Tom Buckley,QB,"Russell Wilson, Sea QB",NYG,» W 38-17,19,,,,,,,
2014,10,Chris Hammitt,Tom Buckley,RB,"Frank Gore, Ind RB",** BYE **,,15,,,,,,,
2014,10,Chris Hammitt,Tom Buckley,RB/WR,"Sammy Watkins, Buf WR",KC,» L 13-17,6,,,,,,,
2014,10,Chris Hammitt,Tom Buckley,RB/WR,"Miles Austin, Phi WR",Car,» W 45-21,9,,,,,,,
2014,10,Chris Hammitt,Tom Buckley,WR,"Kenny Britt, StL WR",@Ari,» L 14-31,6,,,,,,,
2014,10,Chris Hammitt,Tom Buckley,TE,"Delanie Walker, Ten TE",@Bal,» L 7-21,6,,,,,,,
2014,10,Chris Hammitt,Tom Buckley,FLEX,"Scott Chandler, NE TE",** BYE **,,4,,,,,,,
2014,10,Chris Hammitt,Tom Buckley,D/ST,"Dolphins D/ST, Mia D/ST",@Det,» L 16-20,7,,,,,,,
2014,10,Chris Hammitt,Tom Buckley,K,"Steven Hauschka, Sea K",NYG,» W 38-17,8,,,,,,,
2014,10,Matthew Singer,Billy Beirne,QB,"Tony Romo, Dal QB",@Jac,» W 31-17,24,,,,,,,
2014,10,Matthew Singer,Billy Beirne,RB,"Jeremy Hill, Cin RB",Cle,» L 3-24,4,,,,,,,
2014,10,Matthew Singer,Billy Beirne,RB/WR,"Brandon Marshall, NYJ WR",Pit,» W 20-13,26,,,,,,,
2014,10,Matthew Singer,Billy Beirne,RB/WR,"Doug Baldwin, Sea WR",NYG,» W 38-17,7,,,,,,,
2014,10,Matthew Singer,Billy Beirne,WR,"Michael Crabtree, Oak WR",Den,» L 17-41,9,,,,,,,
2014,10,Matthew Singer,Billy Beirne,TE,"Richard Rodgers, GB TE",Chi,» W 55-14,2,,,,,,,
2014,10,Matthew Singer,Billy Beirne,FLEX,"Brandin Cooks, NO WR",SF,» L 24-27,20,,,,,,,
2014,10,Matthew Singer,Billy Beirne,D/ST,"Browns D/ST, Cle D/ST",@Cin,» W 24-3,17,,,,,,,
2014,10,Matthew Singer,Billy Beirne,K,"Phil Dawson, SF K",@NO,» W 27-24,10,,,,,,,
2014,10,Chris Curtin,Mark Krizmanich,QB,"Aaron Rodgers, GB QB",Chi,» W 55-14,40.5,,,,,,,
2014,10,Chris Curtin,Mark Krizmanich,RB,"Ben Tate, Pit RB",@NYJ,» L 13-20,13,,,,,,,
2014,10,Chris Curtin,Mark Krizmanich,RB/WR,"Jordy Nelson, GB WR",Chi,» W 55-14,35,,,,,,,
2014,10,Chris Curtin,Mark Krizmanich,RB/WR,"Mark Ingram, NO RB",SF,» L 24-27,16,,,,,,,
2014,10,Chris Curtin,Mark Krizmanich,WR,"Demaryius Thomas, Den WR",@Oak,» W 41-17,21,,,,,,,
2014,10,Chris Curtin,Mark Krizmanich,TE,"Jason Witten, Dal TE",@Jac,» W 31-17,14,,,,,,,
2014,10,Chris Curtin,Mark Krizmanich,FLEX,"Brian Hartline, Cle WR",@Cin,» W 24-3,1,,,,,,,
2014,10,Chris Curtin,Mark Krizmanich,D/ST,"Falcons D/ST, Atl D/ST",@TB,» W 27-17,11,,,,,,,
2014,10,Chris Curtin,Mark Krizmanich,K,"Mason Crosby, GB K",Chi,» W 55-14,15,,,,,,,
2014,10,Mike DeRusso,Parker King,QB,"Colin Kaepernick, SF QB",@NO,» W 27-24,13,,,,,,,
2014,10,Mike DeRusso,Parker King,RB,"Bobby Rainey, TB RB",Atl,» L 17-27,9,,,,,,,
2014,10,Mike DeRusso,Parker King,RB/WR,"Dez Bryant, Dal WR",@Jac,» W 31-17,34,,,,,,,
2014,10,Mike DeRusso,Parker King,RB/WR,"Davante Adams, GB WR",Chi,» W 55-14,2,,,,,,,
